Customer_ID,Customer_Name,Invoice_Number,Invoice_Date,Due_Date,Terms,Original_Amount,Open_Balance,Days_Past_Due,Aging_Bucket,Status,PO_Number,Sales_Rep
C0071,Genco LLC,INV-10398,2026-01-18,2026-03-04,Net 45,81648.44,81648.44,105,91-120,Disputed,PO-90597,B. Cohen
C0034,Massive Dynamic Partners,INV-10399,2026-02-04,2026-03-21,Net 45,80786.0,80786.0,88,61-90,Open,PO-96269,E. Nguyen
C0052,Bishop Co Inc,INV-10400,2026-03-05,2026-05-04,Net 60,51857.85,51857.85,44,31-60,Open,PO-81879,B. Cohen
C0047,Strickland LLC,INV-10401,2026-01-24,2026-03-25,Net 60,27999.42,27999.42,84,61-90,Open,PO-86900,A. Reyes
C0051,Stark Ind LLC,INV-10402,2026-01-16,2026-03-02,Net 45,76718.04,76718.04,107,91-120,Open,PO-41737,E. Nguyen
C0018,Pied Piper Partners,INV-10403,2026-02-16,2026-04-17,Net 60,91951.01,91951.01,61,61-90,Open,PO-83373,C. Diaz
C0006,Sterling Cooper Corp,INV-10404,2026-05-11,2026-06-10,Net 30,22614.76,22614.76,7,Current,Open,PO-87880,C. Diaz
C0050,Strickland Inc,INV-10405,2026-04-03,2026-06-02,Net 60,61785.59,48063.57,15,Current,Partial,PO-55847,C. Diaz
C0075,Bluth Co Group,INV-10406,2026-05-01,2026-05-31,Net 30,56035.65,56035.65,17,Current,Open,PO-30202,E. Nguyen
C0033,Oscorp LLC,INV-10407,2026-05-06,2026-06-05,Net 30,82499.49,82499.49,12,Current,Open,PO-83191,E. Nguyen
C0001,Soylent LLC,INV-10408,2026-04-02,2026-06-01,Net 60,49124.15,49124.15,16,Current,Open,PO-39692,B. Cohen
C0021,Virtucon Co,INV-10409,2026-01-30,2026-03-31,Net 60,39680.99,39680.99,78,61-90,Open,PO-34855,D. Park
C0087,Cyberdyne Partners,INV-10410,2026-03-23,2026-05-07,Net 45,39329.98,39329.98,41,31-60,Open,PO-36762,E. Nguyen
C0076,Gekko Holdings Group,INV-10411,2026-01-06,2026-03-07,Net 60,14378.75,14378.75,102,91-120,Open,PO-43597,E. Nguyen
C0052,Bishop Co Inc,INV-10412,2026-01-22,2026-03-23,Net 60,90015.49,90015.49,86,61-90,Open,PO-99498,D. Park
C0112,Cogswell Partners,INV-10413,2026-04-17,2026-05-17,Net 30,75591.22,75591.22,31,31-60,Open,PO-43839,E. Nguyen
C0085,Pied Piper LLC,INV-10414,2026-04-17,2026-06-01,Net 45,43352.93,43352.93,16,Current,Open,PO-50122,D. Park
C0050,Strickland Inc,INV-10415,2026-01-16,2026-03-17,Net 60,48161.98,48161.98,92,91-120,Open,PO-39603,E. Nguyen
C0013,Cyberdyne Group,INV-10416,2026-04-13,2026-06-12,Net 60,74575.55,74575.55,5,Current,Open,PO-35403,A. Reyes
C0062,Umbrella Corp,INV-10417,2026-02-02,2026-03-04,Net 30,85263.57,85263.57,105,91-120,Open,PO-76557,E. Nguyen
C0054,Bishop Co Partners,INV-10418,2026-04-22,2026-06-06,Net 45,89180.84,89180.84,11,Current,Open,PO-69969,C. Diaz
C0076,Gekko Holdings Group,INV-10419,2026-02-28,2026-04-29,Net 60,40708.75,40708.75,49,31-60,Open,PO-50475,A. Reyes
C0037,Hooli LLC,INV-10420,2026-04-14,2026-05-29,Net 45,67514.57,67514.57,19,Current,Open,PO-95757,E. Nguyen
C0016,Stark Ind Inc,INV-10421,2026-02-09,2026-04-10,Net 60,30352.71,30352.71,68,61-90,Open,PO-40287,D. Park
C0084,Oscorp Inc,INV-10422,2026-03-31,2026-05-30,Net 60,35053.37,35053.37,18,Current,Open,PO-72095,B. Cohen
C0053,Stark Ind Inc,INV-10423,2026-04-16,2026-05-31,Net 45,52939.12,52939.12,17,Current,Open,PO-60193,E. Nguyen
C0045,Wonka LLC,INV-10424,2025-12-30,2026-02-28,Net 60,62802.23,62802.23,109,91-120,Open,PO-78536,B. Cohen
C0013,Cyberdyne Group,INV-10425,2025-12-28,2026-02-26,Net 60,58525.4,58525.4,111,91-120,Open,PO-26822,B. Cohen
C0050,Strickland Inc,INV-10426,2026-03-23,2026-05-22,Net 60,57223.19,16260.79,26,Current,Partial,PO-68606,A. Reyes
C0078,Spacely Co,INV-10427,2026-02-28,2026-04-29,Net 60,49735.02,49735.02,49,31-60,Open,PO-98311,A. Reyes
C0100,Wonka Corp,INV-10428,2026-04-28,2026-06-12,Net 45,62575.56,62575.56,5,Current,Open,PO-57487,B. Cohen
C0005,Spacely Group,INV-10429,2026-04-08,2026-05-23,Net 45,16516.13,4417.73,25,Current,Partial,PO-20037,B. Cohen
C0012,Cyberdyne Corp,INV-10430,2026-04-25,2026-06-09,Net 45,55884.58,55884.58,8,Current,Open,PO-28993,A. Reyes
C0071,Genco LLC,INV-10431,2026-04-24,2026-06-08,Net 45,91530.68,91530.68,9,Current,Open,PO-99477,B. Cohen
C0059,Aperture Inc,INV-10432,2026-04-06,2026-06-05,Net 60,10560.94,3231.4,12,Current,Partial,PO-35336,E. Nguyen
C0033,Oscorp LLC,INV-10433,2026-02-26,2026-03-28,Net 30,91792.24,91792.24,81,61-90,Open,PO-51886,C. Diaz
C0100,Wonka Corp,INV-10434,2026-01-09,2026-02-23,Net 45,46046.18,46046.18,114,91-120,Open,PO-70157,B. Cohen
C0087,Cyberdyne Partners,INV-10435,2025-09-19,2025-11-03,Net 45,49309.65,33655.02,226,120+,Partial,PO-52539,C. Diaz
C0012,Cyberdyne Corp,INV-10436,2026-04-21,2026-06-05,Net 45,88516.94,88516.94,12,Current,Open,PO-66338,B. Cohen
C0115,Virtucon Corp,INV-10437,2025-07-27,2025-08-26,Net 30,18470.83,18470.83,295,120+,Open,PO-50783,B. Cohen
C0112,Cogswell Partners,INV-10438,2026-02-15,2026-03-17,Net 30,34144.59,34144.59,92,91-120,Open,PO-35712,A. Reyes
C0087,Cyberdyne Partners,INV-10439,2025-08-17,2025-10-01,Net 45,80637.0,80637.0,259,120+,Open,PO-61342,D. Park
C0115,Virtucon Corp,INV-10440,2025-12-02,2026-01-01,Net 30,87062.65,87062.65,167,120+,Open,PO-49110,E. Nguyen
C0017,Strickland Partners,INV-10441,2025-09-02,2025-10-17,Net 45,3577.17,3577.17,243,120+,Open,PO-42911,D. Park
C0016,Stark Ind Inc,INV-10442,2026-03-27,2026-05-26,Net 60,64202.74,64202.74,22,Current,Open,PO-33205,C. Diaz
C0047,Strickland LLC,INV-10443,2026-03-30,2026-05-29,Net 60,25959.08,25959.08,19,Current,Open,PO-64970,C. Diaz
C0024,Genco Inc,INV-10444,2026-02-15,2026-04-16,Net 60,34999.87,34999.87,62,61-90,Open,PO-79077,B. Cohen
C0074,Prestige Worldwide Group,INV-10445,2026-02-15,2026-04-01,Net 45,76486.28,76486.28,77,61-90,Open,PO-69923,B. Cohen
C0019,Strickland Corp,INV-10446,2026-04-23,2026-05-23,Net 30,47711.99,47711.99,25,Current,Open,PO-87765,E. Nguyen
C0093,Nakatomi Co,INV-10447,2026-03-13,2026-04-27,Net 45,54160.36,54160.36,51,31-60,Open,PO-41409,A. Reyes
C0028,Stark Ind Group,INV-10448,2026-05-10,2026-06-09,Net 30,32125.04,32125.04,8,Current,Open,PO-93446,E. Nguyen
C0120,Strickland Partners,INV-10449,2026-04-23,2026-05-23,Net 30,82466.33,82466.33,25,Current,Open,PO-46077,E. Nguyen
C0074,Prestige Worldwide Group,INV-10450,2026-04-13,2026-05-28,Net 45,64116.72,64116.72,20,Current,Open,PO-78580,A. Reyes
C0049,Nakatomi Partners,INV-10451,2026-01-02,2026-03-03,Net 60,61034.87,61034.87,106,91-120,Open,PO-75288,E. Nguyen
C0074,Prestige Worldwide Group,INV-10452,2026-04-21,2026-06-05,Net 45,22066.6,22066.6,12,Current,Open,PO-58188,C. Diaz
C0078,Spacely Co,INV-10453,2026-02-13,2026-04-14,Net 60,89213.75,89213.75,64,61-90,Open,PO-88280,D. Park
C0053,Stark Ind Inc,INV-10454,2026-02-09,2026-03-26,Net 45,63061.13,63061.13,83,61-90,Open,PO-30494,B. Cohen
C0022,Soylent Partners,INV-10455,2026-03-20,2026-05-19,Net 60,2991.48,2991.48,29,Current,Open,PO-30911,A. Reyes
C0034,Massive Dynamic Partners,INV-10456,2026-04-14,2026-05-29,Net 45,23878.97,23878.97,19,Current,Open,PO-36569,B. Cohen
C0068,Massive Dynamic LLC,INV-10457,2026-01-16,2026-03-02,Net 45,31231.52,31231.52,107,91-120,Open,PO-90855,C. Diaz
C0071,Genco LLC,INV-10458,2026-04-03,2026-05-18,Net 45,43643.35,43643.35,30,Current,Open,PO-93922,D. Park
C0068,Massive Dynamic LLC,INV-10459,2026-03-18,2026-05-02,Net 45,21963.64,6929.7,46,31-60,Partial,PO-74028,C. Diaz
C0020,Wonka LLC,INV-10460,2026-05-09,2026-06-08,Net 30,44839.21,33425.92,9,Current,Partial,PO-82530,C. Diaz
C0002,Wayne Logistics Partners,INV-10461,2026-04-24,2026-05-24,Net 30,1182.1,1182.1,24,Current,Open,PO-73967,E. Nguyen
C0056,Massive Dynamic Corp,INV-10462,2026-04-06,2026-06-05,Net 60,36254.84,36254.84,12,Current,Open,PO-75343,B. Cohen
C0067,Oscorp Inc,INV-10463,2026-02-22,2026-03-24,Net 30,27401.96,27401.96,85,61-90,Open,PO-55235,D. Park
C0025,Tyrell Corp,INV-10464,2026-04-17,2026-05-17,Net 30,58875.43,58875.43,31,31-60,Open,PO-84486,B. Cohen
C0042,Strickland LLC,INV-10465,2026-05-18,2026-06-17,Net 30,10164.84,10164.84,0,Current,Open,PO-77464,A. Reyes
C0030,Prestige Worldwide Co,INV-10466,2026-04-16,2026-06-15,Net 60,29944.0,29944.0,2,Current,Open,PO-68679,D. Park
C0090,Dunder Mifflin Group,INV-10467,2026-04-23,2026-05-23,Net 30,73799.2,31667.44,25,Current,Partial,PO-45191,C. Diaz
C0105,Rich Industries Partners,INV-10468,2026-05-06,2026-06-05,Net 30,92634.87,92634.87,12,Current,Open,PO-24392,B. Cohen
C0059,Aperture Inc,INV-10469,2025-07-01,2025-08-30,Net 60,45182.01,45182.01,291,120+,Open,PO-60908,C. Diaz
C0021,Virtucon Co,INV-10470,2026-02-28,2026-04-29,Net 60,24438.05,24438.05,49,31-60,Open,PO-46047,C. Diaz
C0114,Pied Piper LLC,INV-10471,2026-05-02,2026-06-16,Net 45,41528.28,27245.59,1,Current,Partial,PO-96637,A. Reyes
C0051,Stark Ind LLC,INV-10472,2026-03-08,2026-04-22,Net 45,45413.08,45413.08,56,31-60,Open,PO-68679,A. Reyes
C0032,Oscorp Group,INV-10473,2026-05-13,2026-06-12,Net 30,92132.09,92132.09,5,Current,Open,PO-27871,A. Reyes
C0046,Genco LLC,INV-10474,2026-04-28,2026-05-28,Net 30,22487.75,22487.75,20,Current,Open,PO-65523,D. Park
C0094,Rich Industries LLC,INV-10475,2026-02-14,2026-03-31,Net 45,24190.79,14384.77,78,61-90,Partial,PO-93272,C. Diaz
C0070,Hooli Group,INV-10476,2026-03-23,2026-05-07,Net 45,31087.84,31087.84,41,31-60,Open,PO-98470,E. Nguyen
C0021,Virtucon Co,INV-10477,2026-01-08,2026-03-09,Net 60,51681.76,51681.76,100,91-120,Open,PO-86316,D. Park
C0094,Rich Industries LLC,INV-10478,2026-03-08,2026-04-22,Net 45,23065.33,23065.33,56,31-60,Open,PO-90642,D. Park
C0025,Tyrell Corp,INV-10479,2026-05-02,2026-06-01,Net 30,27255.7,27255.7,16,Current,Open,PO-62208,A. Reyes
C0013,Cyberdyne Group,INV-10480,2026-04-02,2026-06-01,Net 60,3455.37,809.01,16,Current,Partial,PO-24170,E. Nguyen
C0083,Strickland Inc,INV-10481,2026-03-08,2026-04-07,Net 30,24686.19,24686.19,71,61-90,Open,PO-99423,A. Reyes
C0002,Wayne Logistics Partners,INV-10482,2026-04-02,2026-05-02,Net 30,60877.63,60877.63,46,31-60,Open,PO-74519,C. Diaz
C0102,Acme Freight Co,INV-10483,2026-04-21,2026-05-21,Net 30,69891.38,69891.38,27,Current,Open,PO-30215,B. Cohen
C0067,Oscorp Inc,INV-10484,2026-05-15,2026-06-14,Net 30,18749.79,18749.79,3,Current,Open,PO-94714,B. Cohen
C0072,Umbrella Partners,INV-10485,2026-02-23,2026-04-09,Net 45,54985.27,54985.27,69,61-90,Open,PO-75977,A. Reyes
C0022,Soylent Partners,INV-10486,2026-03-24,2026-05-23,Net 60,15447.68,15447.68,25,Current,Open,PO-78066,C. Diaz
C0116,Wernham Hogg Inc,INV-10487,2026-04-23,2026-06-07,Net 45,60341.26,60341.26,10,Current,Open,PO-62395,E. Nguyen
C0031,Soylent Inc,INV-10488,2025-08-30,2025-09-29,Net 30,24511.42,24511.42,261,120+,Open,PO-78654,D. Park
C0001,Soylent LLC,INV-10489,2026-03-22,2026-05-21,Net 60,94377.43,94377.43,27,Current,Open,PO-59365,B. Cohen
C0028,Stark Ind Group,INV-10490,2026-01-26,2026-02-25,Net 30,87356.09,87356.09,112,91-120,Open,PO-94798,E. Nguyen
C0020,Wonka LLC,INV-10491,2026-05-15,2026-06-14,Net 30,35189.33,35189.33,3,Current,Open,PO-50539,C. Diaz
C0104,Vandelay LLC,INV-10492,2025-07-26,2025-09-24,Net 60,69888.13,69888.13,266,120+,Open,PO-83246,B. Cohen
C0063,Gringotts Group,INV-10493,2026-03-01,2026-04-30,Net 60,28887.16,28887.16,48,31-60,Open,PO-95534,D. Park
C0011,Oscorp LLC,INV-10494,2026-04-09,2026-05-24,Net 45,77719.89,77719.89,24,Current,Open,PO-35799,B. Cohen
C0096,Oscorp Corp,INV-10495,2026-03-11,2026-04-25,Net 45,60242.3,28137.27,53,31-60,Partial,PO-61853,E. Nguyen
C0073,Monsters Inc LLC,INV-10496,2026-04-14,2026-06-13,Net 60,64158.53,64158.53,4,Current,Open,PO-78407,E. Nguyen
C0074,Prestige Worldwide Group,INV-10497,2026-03-01,2026-04-15,Net 45,14487.17,14487.17,63,61-90,Open,PO-82371,E. Nguyen
C0096,Oscorp Corp,INV-10498,2026-05-02,2026-06-16,Net 45,41559.41,41559.41,1,Current,Open,PO-37677,D. Park
C0072,Umbrella Partners,INV-10499,2026-04-27,2026-06-11,Net 45,58711.7,58711.7,6,Current,Open,PO-52275,B. Cohen
C0010,Stark Ind LLC,INV-10500,2025-06-26,2025-08-25,Net 60,8966.69,8966.69,296,120+,Open,PO-75514,C. Diaz
C0045,Wonka LLC,INV-10501,2026-04-12,2026-06-11,Net 60,29305.38,29305.38,6,Current,Open,PO-77961,E. Nguyen
C0019,Strickland Corp,INV-10502,2026-05-04,2026-06-03,Net 30,35826.06,35826.06,14,Current,Open,PO-31247,A. Reyes
C0095,Bishop Co Partners,INV-10503,2025-12-24,2026-02-22,Net 60,78002.66,45682.78,115,91-120,Partial,PO-34585,C. Diaz
C0058,Monsters Inc Corp,INV-10504,2026-05-03,2026-06-02,Net 30,52137.09,52137.09,15,Current,Open,PO-91932,D. Park
C0080,Pied Piper Partners,INV-10505,2026-04-10,2026-05-25,Net 45,55593.97,55593.97,23,Current,Open,PO-25699,C. Diaz
C0022,Soylent Partners,INV-10506,2026-03-14,2026-05-13,Net 60,5516.56,5516.56,35,31-60,Open,PO-21092,A. Reyes
C0050,Strickland Inc,INV-10507,2026-03-28,2026-05-27,Net 60,10695.74,10695.74,21,Current,Open,PO-70662,B. Cohen
C0049,Nakatomi Partners,INV-10508,2026-03-01,2026-04-30,Net 60,56926.56,13617.55,48,31-60,Partial,PO-80029,E. Nguyen
C0119,Wernham Hogg Co,INV-10509,2026-04-26,2026-05-26,Net 30,46798.65,46798.65,22,Current,Open,PO-22408,C. Diaz
C0088,Massive Dynamic Group,INV-10510,2025-11-03,2025-12-18,Net 45,92976.55,92976.55,181,120+,Open,PO-28127,C. Diaz
C0113,Bishop Co Co,INV-10511,2025-08-13,2025-09-27,Net 45,21817.56,21817.56,263,120+,Open,PO-71491,B. Cohen
C0012,Cyberdyne Corp,INV-10512,2026-01-16,2026-03-02,Net 45,65376.45,65376.45,107,91-120,Open,PO-95090,B. Cohen
C0055,Hooli Inc,INV-10513,2026-03-09,2026-04-23,Net 45,20038.56,20038.56,55,31-60,Disputed,PO-90956,B. Cohen
C0111,Globex Co,INV-10514,2025-08-21,2025-10-05,Net 45,41141.08,41141.08,255,120+,Open,PO-39025,E. Nguyen
C0118,Pied Piper Partners,INV-10515,2025-08-19,2025-10-03,Net 45,11687.6,11687.6,257,120+,Open,PO-39073,A. Reyes
C0098,Wayne Logistics Group,INV-10516,2026-04-08,2026-06-07,Net 60,88741.13,88741.13,10,Current,Open,PO-55887,B. Cohen
C0100,Wonka Corp,INV-10517,2026-03-04,2026-04-18,Net 45,58332.26,58332.26,60,31-60,Open,PO-94323,E. Nguyen
C0030,Prestige Worldwide Co,INV-10518,2026-03-30,2026-05-29,Net 60,65529.35,65529.35,19,Current,Open,PO-85840,E. Nguyen
C0061,Tyrell Co,INV-10519,2026-04-02,2026-05-02,Net 30,13494.95,13494.95,46,31-60,Open,PO-24224,D. Park
C0098,Wayne Logistics Group,INV-10520,2026-02-13,2026-04-14,Net 60,93889.0,93889.0,64,61-90,Open,PO-28668,B. Cohen
C0119,Wernham Hogg Co,INV-10521,2026-05-04,2026-06-03,Net 30,43738.0,43738.0,14,Current,Open,PO-73066,A. Reyes
C0078,Spacely Co,INV-10522,2026-03-26,2026-05-25,Net 60,89248.65,89248.65,23,Current,Open,PO-90275,E. Nguyen
C0083,Strickland Inc,INV-10523,2026-03-28,2026-04-27,Net 30,78652.45,62692.72,51,31-60,Partial,PO-87987,E. Nguyen
C0051,Stark Ind LLC,INV-10524,2026-02-19,2026-04-05,Net 45,91464.97,91464.97,73,61-90,Open,PO-77613,D. Park
C0114,Pied Piper LLC,INV-10525,2026-04-24,2026-06-08,Net 45,28322.66,28322.66,9,Current,Open,PO-87760,B. Cohen
C0060,Soylent LLC,INV-10526,2026-03-29,2026-05-28,Net 60,74090.09,74090.09,20,Current,Open,PO-91618,B. Cohen
C0051,Stark Ind LLC,INV-10527,2026-03-28,2026-05-12,Net 45,85230.35,85230.35,36,31-60,Open,PO-79596,A. Reyes
C0033,Oscorp LLC,INV-10528,2026-03-03,2026-04-02,Net 30,12174.93,5047.47,76,61-90,Partial,PO-67571,A. Reyes
C0068,Massive Dynamic LLC,INV-10529,2026-03-26,2026-05-10,Net 45,15610.52,15610.52,38,31-60,Open,PO-25754,B. Cohen
C0117,Massive Dynamic Group,INV-10530,2026-05-08,2026-06-07,Net 30,14165.4,14165.4,10,Current,Open,PO-26725,D. Park
C0040,Hooli LLC,INV-10531,2026-02-28,2026-04-29,Net 60,11608.85,11608.85,49,31-60,Disputed,PO-46588,A. Reyes
C0080,Pied Piper Partners,INV-10532,2026-01-23,2026-03-09,Net 45,51860.86,37230.5,100,91-120,Partial,PO-51179,B. Cohen
C0076,Gekko Holdings Group,INV-10533,2026-03-28,2026-05-27,Net 60,57209.65,57209.65,21,Current,Open,PO-91741,C. Diaz
C0080,Pied Piper Partners,INV-10534,2026-04-13,2026-05-28,Net 45,14510.21,14510.21,20,Current,Open,PO-24813,B. Cohen
C0110,Bishop Co Co,INV-10535,2026-04-17,2026-06-16,Net 60,87476.35,34279.34,1,Current,Partial,PO-43363,B. Cohen
C0087,Cyberdyne Partners,INV-10536,2026-03-19,2026-05-03,Net 45,74900.57,74900.57,45,31-60,Open,PO-79682,E. Nguyen
C0047,Strickland LLC,INV-10537,2026-04-17,2026-06-16,Net 60,36309.77,14492.2,1,Current,Partial,PO-92151,A. Reyes
C0038,Vandelay Inc,INV-10538,2026-04-03,2026-06-02,Net 60,39600.12,39600.12,15,Current,Open,PO-47400,E. Nguyen
C0008,Umbrella Partners,INV-10539,2025-08-20,2025-10-04,Net 45,46206.15,46206.15,256,120+,Open,PO-57642,D. Park
C0078,Spacely Co,INV-10540,2026-04-08,2026-06-07,Net 60,12757.89,12757.89,10,Current,Open,PO-88118,D. Park
C0064,Gekko Holdings Co,INV-10541,2026-02-23,2026-03-25,Net 30,93039.85,10866.19,84,61-90,Partial,PO-35456,B. Cohen
C0103,Oscorp Partners,INV-10542,2026-04-29,2026-05-29,Net 30,76671.11,76671.11,19,Current,Open,PO-46370,C. Diaz
C0033,Oscorp LLC,INV-10543,2026-04-20,2026-05-20,Net 30,72984.58,24325.62,28,Current,Partial,PO-71910,E. Nguyen
C0079,Acme Freight Corp,INV-10544,2026-01-16,2026-03-17,Net 60,87655.44,87655.44,92,91-120,Open,PO-82193,A. Reyes
C0083,Strickland Inc,INV-10545,2026-02-01,2026-03-03,Net 30,51243.43,51243.43,106,91-120,Open,PO-74257,A. Reyes
C0107,Prestige Worldwide LLC,INV-10546,2026-04-02,2026-06-01,Net 60,51141.18,51141.18,16,Current,Open,PO-63479,C. Diaz
C0009,Acme Freight Group,INV-10547,2025-10-08,2025-11-22,Net 45,59705.28,59705.28,207,120+,Open,PO-94839,E. Nguyen
C0050,Strickland Inc,INV-10548,2026-02-18,2026-04-19,Net 60,30220.19,11777.07,59,31-60,Partial,PO-85149,B. Cohen
C0048,Gringotts Partners,INV-10549,2026-04-04,2026-06-03,Net 60,11105.86,11105.86,14,Current,Open,PO-46489,A. Reyes
C0057,Aperture Group,INV-10550,2026-04-17,2026-06-01,Net 45,32640.95,32640.95,16,Current,Open,PO-88632,C. Diaz
C0100,Wonka Corp,INV-10551,2026-01-10,2026-02-24,Net 45,89143.25,89143.25,113,91-120,Open,PO-37395,B. Cohen
C0093,Nakatomi Co,INV-10552,2026-05-02,2026-06-16,Net 45,29887.73,20732.72,1,Current,Partial,PO-31413,C. Diaz
C0060,Soylent LLC,INV-10553,2026-02-05,2026-04-06,Net 60,2624.38,2624.38,72,61-90,Open,PO-47504,C. Diaz
C0026,Wernham Hogg LLC,INV-10554,2026-03-15,2026-04-14,Net 30,63921.22,63921.22,64,61-90,Open,PO-40643,C. Diaz
C0015,Wonka Inc,INV-10555,2026-05-18,2026-06-17,Net 30,33605.06,33605.06,0,Current,Open,PO-38554,C. Diaz
C0074,Prestige Worldwide Group,INV-10556,2026-01-28,2026-03-14,Net 45,51584.54,6205.36,95,91-120,Partial,PO-26613,A. Reyes
C0050,Strickland Inc,INV-10557,2026-02-08,2026-04-09,Net 60,84725.57,84725.57,69,61-90,Open,PO-78436,E. Nguyen
C0046,Genco LLC,INV-10558,2026-02-15,2026-03-17,Net 30,7922.56,7922.56,92,91-120,Open,PO-81039,E. Nguyen
C0017,Strickland Partners,INV-10559,2026-03-12,2026-04-26,Net 45,43552.7,43552.7,52,31-60,Open,PO-81000,D. Park
C0030,Prestige Worldwide Co,INV-10560,2026-04-11,2026-06-10,Net 60,34845.96,34845.96,7,Current,Open,PO-63296,C. Diaz
C0059,Aperture Inc,INV-10561,2026-04-03,2026-06-02,Net 60,44087.34,44087.34,15,Current,Open,PO-65693,E. Nguyen
C0074,Prestige Worldwide Group,INV-10562,2026-04-29,2026-06-13,Net 45,61873.16,61873.16,4,Current,Open,PO-89828,D. Park
C0052,Bishop Co Inc,INV-10563,2026-03-10,2026-05-09,Net 60,92532.77,92532.77,39,31-60,Open,PO-64658,B. Cohen
C0105,Rich Industries Partners,INV-10564,2026-04-04,2026-05-04,Net 30,32837.98,32837.98,44,31-60,Open,PO-42686,A. Reyes
C0095,Bishop Co Partners,INV-10565,2026-03-05,2026-05-04,Net 60,44244.85,44244.85,44,31-60,Open,PO-78355,B. Cohen
C0040,Hooli LLC,INV-10566,2026-01-19,2026-03-20,Net 60,73391.95,73391.95,89,61-90,Open,PO-84788,A. Reyes
C0012,Cyberdyne Corp,INV-10567,2025-08-07,2025-09-21,Net 45,60614.55,12287.04,269,120+,Partial,PO-39558,D. Park
C0069,Initech LLC,INV-10568,2026-04-24,2026-06-08,Net 45,64903.34,64903.34,9,Current,Open,PO-94747,C. Diaz
C0118,Pied Piper Partners,INV-10569,2026-03-16,2026-04-30,Net 45,58285.88,58285.88,48,31-60,Open,PO-36718,C. Diaz
C0008,Umbrella Partners,INV-10570,2026-02-19,2026-04-05,Net 45,78061.19,78061.19,73,61-90,Open,PO-56989,A. Reyes
C0031,Soylent Inc,INV-10571,2026-05-05,2026-06-04,Net 30,36673.62,36673.62,13,Current,Open,PO-91449,B. Cohen
C0085,Pied Piper LLC,INV-10572,2026-04-28,2026-06-12,Net 45,87863.55,87863.55,5,Current,Open,PO-40220,C. Diaz
C0112,Cogswell Partners,INV-10573,2026-04-18,2026-05-18,Net 30,14107.61,14107.61,30,Current,Open,PO-77243,B. Cohen
C0011,Oscorp LLC,INV-10574,2026-01-24,2026-03-10,Net 45,66214.4,66214.4,99,91-120,Open,PO-43566,D. Park
C0066,Rich Industries Inc,INV-10575,2026-05-05,2026-06-04,Net 30,18057.25,18057.25,13,Current,Open,PO-95751,D. Park
C0109,Prestige Worldwide Partners,INV-10576,2026-03-26,2026-05-25,Net 60,52112.71,52112.71,23,Current,Open,PO-24963,E. Nguyen
C0062,Umbrella Corp,INV-10577,2025-09-16,2025-10-16,Net 30,8065.96,8065.96,244,120+,Open,PO-88997,C. Diaz
C0060,Soylent LLC,INV-10578,2026-04-02,2026-06-01,Net 60,45146.67,45146.67,16,Current,Open,PO-30234,E. Nguyen
C0103,Oscorp Partners,INV-10579,2026-04-13,2026-05-13,Net 30,1519.03,1519.03,35,31-60,Open,PO-81503,E. Nguyen
C0094,Rich Industries LLC,INV-10580,2026-04-23,2026-06-07,Net 45,3838.33,3838.33,10,Current,Open,PO-59855,E. Nguyen
C0034,Massive Dynamic Partners,INV-10581,2026-03-18,2026-05-02,Net 45,62522.23,62522.23,46,31-60,Open,PO-23578,C. Diaz
C0063,Gringotts Group,INV-10582,2026-04-16,2026-06-15,Net 60,58692.89,58692.89,2,Current,Open,PO-53679,A. Reyes
C0095,Bishop Co Partners,INV-10583,2026-02-16,2026-04-17,Net 60,62790.21,62790.21,61,61-90,Open,PO-42989,C. Diaz
C0101,Dunder Mifflin Corp,INV-10584,2026-02-01,2026-03-18,Net 45,32899.14,6630.79,91,91-120,Partial,PO-40204,D. Park
C0097,Sterling Cooper Partners,INV-10585,2026-04-05,2026-06-04,Net 60,60750.81,60750.81,13,Current,Open,PO-65229,A. Reyes
C0083,Strickland Inc,INV-10586,2026-05-10,2026-06-09,Net 30,38181.38,38181.38,8,Current,Open,PO-89798,B. Cohen
C0049,Nakatomi Partners,INV-10587,2026-03-28,2026-05-27,Net 60,82741.25,61977.81,21,Current,Partial,PO-78827,D. Park
C0087,Cyberdyne Partners,INV-10588,2025-12-09,2026-01-23,Net 45,60736.58,60736.58,145,120+,Open,PO-76595,E. Nguyen
C0118,Pied Piper Partners,INV-10589,2026-04-13,2026-05-28,Net 45,9787.16,9787.16,20,Current,Open,PO-71269,D. Park
C0099,Acme Freight Partners,INV-10590,2026-03-15,2026-04-29,Net 45,18920.48,18920.48,49,31-60,Open,PO-43582,C. Diaz
C0071,Genco LLC,INV-10591,2026-05-03,2026-06-17,Net 45,9732.53,4011.36,0,Current,Partial,PO-48759,C. Diaz
C0033,Oscorp LLC,INV-10592,2026-05-12,2026-06-11,Net 30,56646.1,56646.1,6,Current,Open,PO-48419,E. Nguyen
C0082,Gringotts Partners,INV-10593,2026-04-15,2026-06-14,Net 60,62529.29,62529.29,3,Current,Open,PO-94195,B. Cohen
C0115,Virtucon Corp,INV-10594,2026-03-31,2026-04-30,Net 30,88969.2,88969.2,48,31-60,Open,PO-56226,D. Park
C0089,Stark Ind Partners,INV-10595,2026-04-12,2026-05-27,Net 45,7492.72,7492.72,21,Current,Open,PO-70174,D. Park
C0043,Aperture Co,INV-10596,2026-05-02,2026-06-16,Net 45,46967.71,46967.71,1,Current,Open,PO-99993,D. Park
